program_id,source,source_name,source_type,src_id,detail_url,title,provider,summary,duplicate_count,is_elementary,is_middle,is_high,target_grade_codes,grade_min,grade_max,grade_label,grade_basis,is_adult_only,youth_fit,is_sw,is_ai,is_bio,is_sw_ai_related,is_bio_related,field_code,track_group,interest_tags,field_hits,growth_level,growth_label,growth_basis,is_competition,is_online,place_id,place_name,address,latitude,longitude,geo_status,coord_source,equipment_codes,equipment_names,equipment_count,equipment_source,space_type,capacity,has_rental_space,rental_space_ids,rental_space_count,rental_max_capacity,rental_wifi,rental_projector,rental_available,reservation_url,space_match_method,start_date,end_date,duration_days,apply_start,apply_end,weekdays,time_start,time_end,total_hours,status_code,status_label,fee_type,fee_label,fee_amount,search_text
BN88446AB3FE,baewoobom,춘천시 배워봄,chuncheon_local,BWBXADD91F4A,https://lifelong.hallym.ac.kr/hallym_lifelong/course?div_organ_id=1&cdiv=1,'나를 쓰는 여행' 자서전 쓰기,한림대학교 커뮤니티교육원,,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL002,한림대학교,강원특별자치도 춘천시 한림대학길 1,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2025-03-11,2025-06-17,99,2026-02-02,2026-02-28,화,19:00,21:00,,0,종료,-1,미상,,'나를 쓰는 여행' 자서전 쓰기 글쓰기|산문|수필|자서전|자전소설 '나를 쓰는 여행' 자서전 쓰기
BNDFCF284464,baewoobom,춘천시 배워봄,chuncheon_local,BWBX45CAFB7C,https://lifelong.hallym.ac.kr/hallym_lifelong/course/course_1.html?c_id=2378&close=1&cancel=0&receive=10,1인 크리에이터 영상편집·제작(프리미어프로),한림대학교 커뮤니티교육원,,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,3,본잎,프로젝트/제작/실습,0,0,PL002,한림대학교,강원특별자치도 춘천시 한림대학길 1,,,0,,LAPTOP|WIFI,노트북|와이파이/인터넷,2,1,COMPUTER_ROOM,,0,,0,,0,0,,,,2024-09-07,2024-11-30,85,2024-08-05,2024-08-23,토,10:00,12:00,,0,종료,-1,미상,,1인 크리에이터 영상편집·제작(프리미어프로) 미디어|영상|영상 기초교육|크리에이터|편집|프리미어프로 1인 크리에이터 영상편집·제작(프리미어프로)
BND987BD8119,baewoobom,춘천시 배워봄,chuncheon_local,BWB9974,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=9974&searchCate1=type02,2025 1기 드럼A반(초급) [춘천시청소년문화의집],춘천시청소년문화의집(명동브라운5번가),"스틱 잡는 법, 기본 자세 기본 스트로크, 패드 연습 8비트 기본 리듬 익히기 하이햇·베이스드럼·스네어의 조합 연습",1,1,1,1,e4|e5|e6|m1|m2|m3|h1|h2|h3,4,12,초4~고3,youth_keyword,0,2,0,0,0,0,0,-1,-1,,,1,씨앗,체험/입문,0,0,PL036,춘천시청소년문화의집,강원특별자치도 춘천시 중앙로67번길 18,37.8780265137905,127.728393934447,1,space_csv,,,0,0,LECTURE_ROOM,23,1,R027,1,25,0,0,협의,https://www.itdasocial.kr/,address,2025-12-02,2025-12-23,22,2025-10-15,2025-11-26,화,10:00,11:30,,0,종료,1,유료,45000,"2025 1기 드럼a반(초급) [춘천시청소년문화의집] 드럼|드럼a반|성인|청소년|청소년문화의집|춘천시 드럼|청소년|청소년문화의집|성인|드럼a반|춘천시 2025 1기 드럼a반(초급) [춘천시청소년문화의집] 스틱 잡는 법, 기본 자세 기본 스트로크, 패드 연습 8비트 기본 리듬 익히기 하이햇·베이스드럼·스네어의 조합 연습"
BN810A99F648,baewoobom,춘천시 배워봄,chuncheon_local,BWB10158,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=10158&searchCate1=type02,26년 1분기 성인드럼초급 오전반 [춘천시청소년문화의집],춘천시청소년문화의집(명동브라운5번가),"스틱 잡는 법, 기본 자세 기본 스트로크, 패드 연습 8비트 기본 리듬 익히기 하이햇·베이스드럼·스네어의 조합 익히기 간단한 8비트 곡 연주 크로스 스틱, 심벌 활용 기본 필인(채우기) 패턴 곡에 맞춰 필인 넣어보기 16비트 리듬 기초 다양한 장르(락, 발라드) 적용 녹음/영상 촬영하며 곡 완성하기 최종 곡 연주 발표",1,1,1,1,e4|e5|e6|m1|m2|m3|h1|h2|h3,4,12,초4~고3,youth_keyword,0,2,0,0,0,0,0,-1,-1,,,1,씨앗,체험/입문,0,0,PL036,춘천시청소년문화의집,강원특별자치도 춘천시 중앙로67번길 18,37.8780265137905,127.728393934447,1,space_csv,LAPTOP|WIFI,노트북|와이파이/인터넷,2,1,COMPUTER_ROOM,,1,R027,1,25,0,0,협의,https://www.itdasocial.kr/,address,2026-01-06,2026-03-31,85,2025-12-04,2025-12-15,화,10:00,11:30,,0,종료,1,유료,135000,"26년 1분기 성인드럼초급 오전반 [춘천시청소년문화의집] 드럼|문화의집|성인|초급반 드럼|문화의집|성인|초급반 26년 1분기 성인드럼초급 오전반 [춘천시청소년문화의집] 스틱 잡는 법, 기본 자세 기본 스트로크, 패드 연습 8비트 기본 리듬 익히기 하이햇·베이스드럼·스네어의 조합 익히기 간단한 8비트 곡 연주 크로스 스틱, 심벌 활용 기본 필인(채우기) 패턴 곡에 맞춰 필인 넣어보기 16비트 리듬 기초 다양한 장르(락, 발라드) 적용 녹음/영상 촬영하며 곡 완성하기 최종 곡 연주 발표"
BNA9E8777015,baewoobom,춘천시 배워봄,chuncheon_local,BWB10155,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=10155&searchCate1=type02,26년 1분기 통기타 고급반[춘천시청소년문화의집],춘천시청소년문화의집(명동브라운5번가),"Major7, Minor7, Sus2/Sus4, Add9 코드 배음 이해 퍼커시브 스트로크(팜힐/탭) 리듬 강조 포인트 만들기 베이스–멜로디–코드 역할 분리 간단한 패턴 연습 해머링/풀링/슬라이드 하이라이트 멜로디 넣기 곡 구조 분석 / 코드 진행 재해석 핑거스타일 + 리듬 스트로크 섞기 / 다이내믹 조절 엔딩/인트로/간주 구성 음향과 표현(터치, 템포, 강약) 개인 연습 로드맵 제공 / 텐션 코드 정리 핑거스타일 고급 패턴(Thumb Independence·내부 리듬) 슬랩·퍼커시브 기초 적용 하모닉(내추럴·탭 하모닉) 사용 기초",1,1,0,0,e1|e2|e3|e4|e5|e6,1,6,초1~초6,school_level,0,2,0,0,0,0,0,-1,-1,,,4,꽃,심화/전문/자격,0,0,PL036,춘천시청소년문화의집,강원특별자치도 춘천시 중앙로67번길 18,37.8780265137905,127.728393934447,1,space_csv,CRAFT,공예/제작 재료,1,1,MAKERSPACE,,1,R027,1,25,0,0,협의,https://www.itdasocial.kr/,address,2026-01-10,2026-03-28,78,2025-12-09,2025-12-15,토,13:00,14:30,,0,종료,1,유료,120000,"26년 1분기 통기타 고급반[춘천시청소년문화의집] 기타|문화의집|성인|청소년|통기타 문화의집|청소년|성인|통기타|기타 26년 1분기 통기타 고급반[춘천시청소년문화의집] major7, minor7, sus2/sus4, add9 코드 배음 이해 퍼커시브 스트로크(팜힐/탭) 리듬 강조 포인트 만들기 베이스–멜로디–코드 역할 분리 간단한 패턴 연습 해머링/풀링/슬라이드 하이라이트 멜로디 넣기 곡 구조 분석 / 코드 진행 재해석 핑거스타일 + 리듬 스트로크 섞기 / 다이내믹 조절 엔딩/인트로/간주 구성 음향과 표현(터치, 템포, 강약) 개인 연습 로드맵 제공 / 텐션 코드 정리 핑거스타일 고급 패턴(thumb independence·내부 리듬) 슬랩·퍼커시브 기초 적용 하모닉(내추럴·탭 하모닉) 사용 기초 /코드 진행에 따른 멜로디 라인 구성법 / 편곡 실습(간단한 라인 만들기) - 퍼커시브+멜로디 동시 진행 연습 / 솔로 기타 부분 연주 정교화 / 팀·개인 곡 완성 작업 - 개인 또는 소그룹 발표 / 연주 디테일 및 표현력 교정 / 전체 과정 리뷰 및 향후 성장 방향 제안"
BN6E3F6CDDCA,baewoobom,춘천시 배워봄,chuncheon_local,BWB10154,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=10154&searchCate1=type02,26년 1분기 통기타 중급반[춘천시청소년문화의집],춘천시청소년문화의집(명동브라운5번가),"CAGED 개념 간단 소개 16비트 리듬 구조 이해, 다운/업 움직임의 지속성 PIMA (손가락 배열) 소개, 4/4 · 3/4 아르페지오 패턴 Bm 포함된 쉬운 곡 선정, 템포 낮춰서 전체 연결 발라드 리듬 / 셔플 리듬 곡 스타일에 따른 리듬 적용 아르페지오 기반 발라드 곡 1곡 선택 전주·중간주 분석 스트로크 + 아르페지오 혼합 전주/간주/후주 구성해보기 개인별 장단점 분석 아르페지오 종합 적용 세븐스 코드(7, maj7)·sus 코드 응용 , 다양한 스트로크 패턴(16비트 응용) 아르페지오 패턴 2~3종 연습 / 코드톤 중심",1,1,0,0,e1|e2|e3|e4|e5|e6,1,6,초1~초6,school_level,0,2,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL036,춘천시청소년문화의집,강원특별자치도 춘천시 중앙로67번길 18,37.8780265137905,127.728393934447,1,space_csv,,,0,0,LECTURE_ROOM,,1,R027,1,25,0,0,협의,https://www.itdasocial.kr/,address,2026-01-10,2026-03-28,78,2025-12-09,2025-12-15,토,14:40,16:10,,0,종료,1,유료,120000,"26년 1분기 통기타 중급반[춘천시청소년문화의집] 기타|문화의집|성인|청소년|통기타 문화의집|기타|통기타|청소년|성인 26년 1분기 통기타 중급반[춘천시청소년문화의집] caged 개념 간단 소개 16비트 리듬 구조 이해, 다운/업 움직임의 지속성 pima (손가락 배열) 소개, 4/4 · 3/4 아르페지오 패턴 bm 포함된 쉬운 곡 선정, 템포 낮춰서 전체 연결 발라드 리듬 / 셔플 리듬 곡 스타일에 따른 리듬 적용 아르페지오 기반 발라드 곡 1곡 선택 전주·중간주 분석 스트로크 + 아르페지오 혼합 전주/간주/후주 구성해보기 개인별 장단점 분석 아르페지오 종합 적용 세븐스 코드(7, maj7)·sus 코드 응용 , 다양한 스트로크 패턴(16비트 응용) 아르페지오 패턴 2~3종 연습 / 코드톤 중심 연주(베이스 노트 강조) 전주·간주 연주 기초(아르페지오+스트로크 혼합) - 템포 변화에 따른 연주 안정화 훈련 개별 실력 점검 및 디테일 보완 - 고급반 진급 가이드 및 개인별 연습 플랜 제공"
BNA8BEA73B53,baewoobom,춘천시 배워봄,chuncheon_local,BWB10160,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=10160&searchCate1=type02,26년 1분기 통기타 초급반[춘천시청소년문화의집],춘천시청소년문화의집(명동브라운5번가),"-기타의 구조와 각 부분 설명/ 튜닝하는 법(튜너 사용법)/ 바른 연주 자세 왼손 운지 기본 / 코드 전환 연습 (C–Am–G) / 4/4 기본 스트로크 F 코드(세미바레) 접근법 /스트로크 패턴 / 연습곡: Let it be 진행 연습 셋잇단 리듬 스트로크, 셔플 리듬 스트로크 느린 템포로 코드 체인지 / 과제: 템포 60~70으로 연습 곡의 전체 구조 이해 /일정한 스트로크 유지 /과제: 녹음해서 스스로 리듬 체크 발라드 패턴 / 16비트 기초 / 곡의 분위기에 따라 스트로크 바꾸기 개인별 피드백 / 앞서 배운 코드/스트로크 종",1,1,0,0,e1|e2|e3|e4|e5|e6,1,6,초1~초6,school_level,0,2,0,0,0,0,0,-1,-1,,,1,씨앗,체험/입문,0,0,PL036,춘천시청소년문화의집,강원특별자치도 춘천시 중앙로67번길 18,37.8780265137905,127.728393934447,1,space_csv,,,0,0,LECTURE_ROOM,,1,R027,1,25,0,0,협의,https://www.itdasocial.kr/,address,2026-01-10,2026-03-28,78,2025-12-09,2025-12-15,토,16:20,17:50,,0,종료,1,유료,120000,"26년 1분기 통기타 초급반[춘천시청소년문화의집] 기타|문화의집|성인|청소년|통기타 통기타|기타|성인|청소년|문화의집 26년 1분기 통기타 초급반[춘천시청소년문화의집] -기타의 구조와 각 부분 설명/ 튜닝하는 법(튜너 사용법)/ 바른 연주 자세 왼손 운지 기본 / 코드 전환 연습 (c–am–g) / 4/4 기본 스트로크 f 코드(세미바레) 접근법 /스트로크 패턴 / 연습곡: let it be 진행 연습 셋잇단 리듬 스트로크, 셔플 리듬 스트로크 느린 템포로 코드 체인지 / 과제: 템포 60~70으로 연습 곡의 전체 구조 이해 /일정한 스트로크 유지 /과제: 녹음해서 스스로 리듬 체크 발라드 패턴 / 16비트 기초 / 곡의 분위기에 따라 스트로크 바꾸기 개인별 피드백 / 앞서 배운 코드/스트로크 종합 적용 기본 코드 전환(am–g–f–e / c–am–f–g) 반복 /쉬운 스트로크 패턴(8비트) 숙련 스트로크 패턴 변형(16비트 기초) / 리듬에 맞춘 꾸밈음 소개(다운 업 강세 변화) / 아이유 - love poem 코드 체인지 속도 향상 훈련 / 페이스 조절하며 합주 연습 / 수강생 개인별 약점 피드백 그동안 배운 코드·리듬 종합 정리 / 미니 발표’ 또는 완"
BN049CAC04F2,baewoobom,춘천시 배워봄,chuncheon_local,BWB11599,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=11599&searchCate1=type02,AI 미디어 콘텐츠 활용,춘천시 평생학습관,AI의 기본원리 이해하기 대화형 AI 기본 사용법 익히기 프롬프트 구조를 이해하고 명령 언어 방법 실습하기 SNS 포스팅에 사용할 간단한 텍스트 콘텐츠 생성하기 주제를 선정하고 AI를 활용하여 아이디어 목록 만들기 주의를 집중시키는 타이틀 만들고 문구 생성하기 콘텐츠 제작을 기획을 AI 활용하여 작성하기 텍스트 AI 활용법 총정리 하기 이미지 생성형 AI 종류 및 기본 인터페이스 익히기 주제에 맞게 AI형 스타일 생성하기 감정을 추가한 AI 이미지 필터링 하기기 AI를 활용한 이미지 편집 쉽게하기 주제에 맞게 캐릭터를 만들어 활용하,1,0,0,0,,,,,adult_only,1,0,0,1,0,1,0,1,0,AI·데이터,생성형|프롬프트|ai,2,새싹,기본값(새싹),0,0,PL001,춘천시 평생학습관,강원특별자치도 춘천시 퇴계농공로 40,37.8495249089956,127.743612444085,1,space_csv,LAPTOP|WIFI|CRAFT,노트북|와이파이/인터넷|공예/제작 재료,3,1,COMPUTER_ROOM,25,1,R009,1,230,0,1,Y,https://clc.chuncheon.go.kr/site/intro/rent_info.do,address,2026-08-19,2026-12-07,111,2026-07-20,2026-07-31,월|수,09:30,11:30,,1,모집중,1,유료,60000,"ai 미디어 콘텐츠 활용 ai 미디어 콘텐츠 활용 ai의 기본원리 이해하기 대화형 ai 기본 사용법 익히기 프롬프트 구조를 이해하고 명령 언어 방법 실습하기 sns 포스팅에 사용할 간단한 텍스트 콘텐츠 생성하기 주제를 선정하고 ai를 활용하여 아이디어 목록 만들기 주의를 집중시키는 타이틀 만들고 문구 생성하기 콘텐츠 제작을 기획을 ai 활용하여 작성하기 텍스트 ai 활용법 총정리 하기 이미지 생성형 ai 종류 및 기본 인터페이스 익히기 주제에 맞게 ai형 스타일 생성하기 감정을 추가한 ai 이미지 필터링 하기기 ai를 활용한 이미지 편집 쉽게하기 주제에 맞게 캐릭터를 만들어 활용하기 채널이나 콘텐츠에 사용할 로고 생성하기 특별한 썸네일, 배너 제작하기 제작한 이미지 콘텐츠를 ai로 수정하고 피드백받기 영상편집 기본 이해하기 짧은 영상 만드는 ai 도구 종류 및 기본 사용법 익히기 주제에 맞게 초 숏폼 길이의 영상 만들어 보기 자연스러운 목소리로 읽어주는 ai 음성 도구 활용하기 영상에 자막을 자동으로 만들어주는 편집 도구 사용하기 ai음성도구로 음성 변조하기 숏폼 콘텐츠 제작을 위한 기본원리 배우기 ai로 만든 이미지와 음성을 활용하여 숏폼 제작하기 텍스트,"
BN43792DFD1C,baewoobom,춘천시 배워봄,chuncheon_local,BWB10332,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=10332&searchCate1=type02,AI 미디어콘텐츠 활용,춘천시 평생학습관,AI의 기본원리 이해하기 대화형 AI 기본 사용법 익히기 프롬프트 구조를 이해하고 명령 언어 방법 실습하기 SNS 포스팅에 사용할 간단한 텍스트 콘텐츠 생성하기 주제를 선정하고 AI를 활용하여 아이디어 목록 만들기 주의를 집중시키는 타이틀 만들고 문구 생성하기 콘텐츠 제작을 기획을 AI 활용하여 작성하기 텍스트 AI 활용법 총정리 하기 이미지 생성형 AI 종류 및 기본 인터페이스 익히기 주제에 맞게 AI형 스타일 생성하기 감정을 추가한 AI 이미지 필터링 하기기 AI를 활용한 이미지 편집 쉽게하기 주제에 맞게 캐릭터를 만들어 활용하,1,0,0,0,,,,,adult_only,1,0,0,1,0,1,0,1,0,AI·데이터,생성형|프롬프트|ai,2,새싹,기본값(새싹),0,0,PL001,춘천시 평생학습관,강원특별자치도 춘천시 퇴계농공로 40,37.8495249089956,127.743612444085,1,space_csv,LAPTOP|WIFI|CRAFT,노트북|와이파이/인터넷|공예/제작 재료,3,1,COMPUTER_ROOM,25,1,R009,1,230,0,1,Y,https://clc.chuncheon.go.kr/site/intro/rent_info.do,address,2026-03-09,2026-06-24,108,2026-02-02,2026-03-06,월|수,09:30,11:30,,0,종료,1,유료,60000,"ai 미디어콘텐츠 활용 ai 미디어콘텐츠 활용 ai의 기본원리 이해하기 대화형 ai 기본 사용법 익히기 프롬프트 구조를 이해하고 명령 언어 방법 실습하기 sns 포스팅에 사용할 간단한 텍스트 콘텐츠 생성하기 주제를 선정하고 ai를 활용하여 아이디어 목록 만들기 주의를 집중시키는 타이틀 만들고 문구 생성하기 콘텐츠 제작을 기획을 ai 활용하여 작성하기 텍스트 ai 활용법 총정리 하기 이미지 생성형 ai 종류 및 기본 인터페이스 익히기 주제에 맞게 ai형 스타일 생성하기 감정을 추가한 ai 이미지 필터링 하기기 ai를 활용한 이미지 편집 쉽게하기 주제에 맞게 캐릭터를 만들어 활용하기 채널이나 콘텐츠에 사용할 로고 생성하기 특별한 썸네일, 배너 제작하기 제작한 이미지 콘텐츠를 ai로 수정하고 피드백받기 짧은 영상 만드는 ai 도구 종류 및 기본 사용법 익히기 주제에 맞게 초 숏폼 길이의 영상 만들어 보기 자연스러운 목소리로 읽어주는 ai 음성 도구 활용하기 영상에 자막을 자동으로 만들어주는 편집 도구 사용하기 ai음성도구로 음성 변조하기 숏폼 콘텐츠 제작을 위한 기본원리 배우기 ai로 만든 이미지와 음성을 활용하여 숏폼 제작하기 텍스트, 이미지, 영상을 통합하고 "
BN65EECAA131,baewoobom,춘천시 배워봄,chuncheon_local,BWBXD6C459A3,https://ipsi.kopo.ac.kr/poly/wonseo/wonseoSearch.do?daehag_cd=1050000&gwajeong_gb=37,AI 스마트 가구제작 실무과정,한국폴리텍대학 춘천캠퍼스,,1,0,0,0,,,,,adult_only,1,0,0,1,0,1,0,1,0,진로·직업,ai,3,본잎,프로젝트/제작/실습,0,0,PL047,한국폴리텍대학 춘천캠퍼스,,,,0,,,,0,0,MAKERSPACE,,0,,0,,0,0,,,,2026-08-18,2026-10-20,64,2026-07-01,2026-08-07,월|화|수|목|금,12:40,18:30,,1,모집중,-1,미상,,ai 스마트 가구제작 실무과정 ai활용|ax과정|국비무료|직업교육|폴리텍 ai 스마트 가구제작 실무과정
